CRIME_ACTOR,CITY,COUNTRY,EVENT_DATE,EVENT_TYPE,FATALITIES,LATITUDE,LOCATION,LONGITUDE,YEAR
Rioters (Algeria),Khenchela,Algeria,6/10/2001,Riots/Protests,0,35.43583,Khenchela,7.14333,2001
Rioters (Algeria),Oum el Bouaghi,Algeria,6/13/2001,Riots/Protests,0,35.97108,Ain Fakroun,6.87374,2001
Police Forces of Algeria (1999-),Alger,Algeria,6/14/2001,Riots/Protests,0,36.7525,Algiers,3.04197,2001
Rioters (Algeria),Tizi Ouzou,Algeria,6/15/2001,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Alger,Algeria,6/16/2001,Violence against civilians,0,36.7525,Algiers,3.04197,2001
Rioters (Algeria),Tizi Ouzou,Algeria,6/16/2001,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Tizi Ouzou,Algeria,6/17/2001,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2001
Ain Defla Communal Militia (Algeria),Ain Defla,Algeria,6/18/2001,Battle-No change of territory,4,36.26405,Ain Defla,1.96790,2001
Military Forces of Algeria (1999-),Chlef,Algeria,6/18/2001,Battle-No change of territory,20,36.16525,Chlef,1.33452,2001
Police Forces of Algeria (1999-),Jijel,Algeria,6/18/2001,Battle-No change of territory,1,36.8,Jijel,5.76670,2001
Rioters (Algeria),Tizi Ouzou,Algeria,6/18/2001,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Tizi Ouzou,Algeria,6/18/2001,Riots/Protests,3,36.71183,Tizi Ouzou,4.04591,2001
Protesters (Algeria),Alger,Algeria,6/19/2001,Riots/Protests,0,36.80277,Ain Benian,2.92185,2001
Rioters (Algeria),Setif,Algeria,6/19/2001,Riots/Protests,0,36.41039,Ain Legradj,4.89188,2001
Rioters (Algeria),Oum el Bouaghi,Algeria,6/19/2001,Riots/Protests,1,36.0369,Ain Mlila,6.57580,2001
GSPC: Salafist Group for Call and Combat,Bejaia,Algeria,6/19/2001,Battle-No change of territory,1,36.4575,Akbou,4.53494,2001
Rioters (Algeria),Bejaia,Algeria,6/19/2001,Riots/Protests,1,36.4575,Akbou,4.53494,2001
Unidentified Armed Group (Algeria),Tizi Ouzou,Algeria,6/19/2001,Battle-No change of territory,1,36.74472,Azazga,4.37222,2001
Rioters (Algeria),Batna,Algeria,6/19/2001,Riots/Protests,0,35.5553,Batna,6.17860,2001
Rioters (Algeria),Boumerdes,Algeria,6/19/2001,Riots/Protests,0,36.66774,Beni Amrane,3.59115,2001
Rioters (Algeria),Bejaia,Algeria,6/19/2001,Riots/Protests,2,36.54832,Bordj Mira,5.27758,2001
Rioters (Algeria),Bouira,Algeria,6/19/2001,Riots/Protests,0,36.38,Bouira,3.90140,2001
Rioters (Algeria),Bouira,Algeria,6/19/2001,Riots/Protests,0,36.38,Bouira,3.90140,2001
Rioters (Algeria),Annaba,Algeria,6/19/2001,Riots/Protests,1,36.98333,El Ain Touta,7.55000,2001
Rioters (Algeria),Tizi Ouzou,Algeria,6/19/2001,Riots/Protests,1,36.63112,Larbaa Nait Irathen,4.19864,2001
GSPC: Salafist Group for Call and Combat,Bejaia,Algeria,6/19/2001,Battle-No change of territory,1,36.5554,Ouzellaguen,4.57275,2001
Rioters (Algeria),Mila,Algeria,6/19/2001,Riots/Protests,0,36.0758,Teleghma,6.34516,2001
Unidentified Armed Group (Algeria),Tizi Ouzou,Algeria,6/19/2001,Battle-No change of territory,1,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Tizi Ouzou,Algeria,6/25/2001,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2001
Protesters (Algeria),Tizi Ouzou,Algeria,6/25/2001,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2001
Protesters (Algeria),Tizi Ouzou,Algeria,7/4/2001,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2001
Protesters (Algeria),Alger,Algeria,7/5/2001,Riots/Protests,0,36.7525,Algiers,3.04197,2001
Rioters (Algeria),Tizi Ouzou,Algeria,7/8/2001,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Tizi Ouzou,Algeria,7/9/2001,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2001
Unidentified Armed Group (Algeria),Tizi Ouzou,Algeria,7/23/2001,Strategic development,0,36.74472,Azazga,4.37222,2001
Unidentified Armed Group (Algeria),Alger,Algeria,7/27/2001,Violence against civilians,10,36.7525,Algiers,3.04197,2001
Rioters (Algeria),Alger,Algeria,8/8/2001,Riots/Protests,0,36.7525,Algiers,3.04197,2001
GIA: Armed Islamic Group,Biskra,Algeria,8/10/2001,Violence against civilians,5,34.43311,Ouled Djellal,5.05981,2001
Rioters (Algeria),Tizi Ouzou,Algeria,8/11/2001,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2001
Unidentified Armed Group (Algeria),Tizi Ouzou,Algeria,8/15/2001,Battle-No change of territory,0,36.58333,Illoula Oumalou,4.41667,2001
Unidentified Armed Group (Algeria),Medea,Algeria,8/16/2001,Battle-No change of territory,5,36.2675,Medea,2.75000,2001
Protesters (Algeria),Bejaia,Algeria,8/20/2001,Riots/Protests,0,36.4575,Akbou,4.53494,2001
Protesters (Algeria),Bejaia,Algeria,8/20/2001,Riots/Protests,0,36.5554,Ouzellaguen,4.57275,2001
GIA: Armed Islamic Group,Mascara,Algeria,8/25/2001,Violence against civilians,15,35.3944,Mascara,0.13970,2001
GIA: Armed Islamic Group,Tizi Ouzou,Algeria,8/29/2001,Battle-No change of territory,4,36.82055,Ait Chafaa,4.53250,2001
Government of Algeria (1999-),Alger,Algeria,10/3/2001,Strategic development,0,36.7525,Algiers,3.04197,2001
Protesters (Algeria),Alger,Algeria,10/5/2001,Riots/Protests,0,36.7525,Algiers,3.04197,2001
Protesters (Algeria),Bejaia,Algeria,10/10/2001,Riots/Protests,0,36.64022,Amizour,4.90131,2001
Rioters (Algeria),Bejaia,Algeria,10/10/2001,Riots/Protests,0,36.63333,Aokas,5.25000,2001
Rioters (Algeria),Bejaia,Algeria,10/10/2001,Riots/Protests,0,36.67942,El Kseur,4.85550,2001
Rioters (Algeria),Bejaia,Algeria,12/6/2001,Riots/Protests,0,36.64022,Amizour,4.90131,2001
Rioters (Algeria),Tizi Ouzou,Algeria,12/6/2001,Riots/Protests,0,36.61954,Beni Douala,4.08282,2001
Rioters (Algeria),Bejaia,Algeria,12/6/2001,Riots/Protests,0,36.67942,El Kseur,4.85550,2001
Rioters (Algeria),Tizi Ouzou,Algeria,12/6/2001,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2001
GIA: Armed Islamic Group,Tizi Ouzou,Algeria,12/14/2001,Battle-No change of territory,2,36.535,Draa El Mizan,3.83360,2001
Unidentified Armed Group (Algeria),Tizi Ouzou,Algeria,12/15/2001,Remote violence,2,36.46667,Ait Ouabane,4.28333,2001
GIA: Armed Islamic Group,Tizi Ouzou,Algeria,12/15/2001,Battle-No change of territory,1,36.35191,Boudjellil,4.41062,2001
Rioters (Algeria),Bejaia,Algeria,12/21/2001,Riots/Protests,0,36.75,Bejaia,5.08330,2001
Rioters (Algeria),Annaba,Algeria,12/29/2001,Riots/Protests,0,36.65,Ain Berda,7.58330,2001
Police Forces of Algeria (1999-),Oran,Algeria,12/29/2001,Battle-No change of territory,5,35.6911,Oran,-0.64170,2001
Police Forces of Algeria (1999-),Boumerdes,Algeria,12/31/2001,Battle-No change of territory,1,36.76639,Boumerdes,3.47717,2001
Police Forces of Algeria (1999-),Skikda,Algeria,12/31/2001,Battle-No change of territory,7,37.0058,Collo,6.57250,2001
Police Forces of Algeria (1999-),Tizi Ouzou,Algeria,12/31/2001,Battle-No change of territory,2,36.71183,Tizi Ouzou,4.04591,2001
Unidentified Armed Group (Algeria),Djelfa,Algeria,1/2/2002,Remote violence,4,34.6667,Djelfa,3.25000,2002
Police Forces of Algeria (1999-),Oran,Algeria,1/2/2002,Battle-No change of territory,4,35.6911,Oran,-0.64170,2002
Rioters (Algeria),Bouira,Algeria,1/12/2002,Riots/Protests,0,36.38,Bouira,3.90140,2002
Islamist Militia (Algeria),Tebessa,Algeria,1/16/2002,Violence against civilians,1,35.7446,Boukhadra,8.03240,2002
Police Forces of Algeria (1999-),Tizi Ouzou,Algeria,1/16/2002,Battle-No change of territory,3,36.73436,Draa-Ben-Khedda,3.96223,2002
Islamist Militia (Algeria),Tizi Ouzou,Algeria,1/18/2002,Battle-No change of territory,1,36.73436,Draa-Ben-Khedda,3.96223,2002
Islamist Militia (Algeria),Relizane,Algeria,1/18/2002,Remote violence,1,35.7425,Relizane,0.55920,2002
Protesters (Algeria),Annaba,Algeria,1/22/2002,Riots/Protests,0,36.9,Annaba,7.76667,2002
Rioters (Algeria),Alger,Algeria,2/7/2002,Riots/Protests,0,36.7525,Algiers,3.04197,2002
Rioters (Algeria),Bejaia,Algeria,2/12/2002,Riots/Protests,0,36.4575,Akbou,4.53494,2002
Rioters (Algeria),Tizi Ouzou,Algeria,2/12/2002,Riots/Protests,0,36.74472,Azazga,4.37222,2002
Rioters (Algeria),Tizi Ouzou,Algeria,2/12/2002,Riots/Protests,0,36.75234,Freha,4.31550,2002
Rioters (Algeria),Bejaia,Algeria,2/12/2002,Riots/Protests,0,36.5472,Seddouk,4.68610,2002
Rioters (Algeria),Bejaia,Algeria,2/12/2002,Riots/Protests,0,36.60927,Sidi Aich,4.69125,2002
Rioters (Algeria),Tizi Ouzou,Algeria,2/12/2002,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2002
Rioters (Algeria),Tizi Ouzou,Algeria,3/12/2002,Riots/Protests,1,36.71183,Tizi Ouzou,4.04591,2002
Rioters (Algeria),Tizi Ouzou,Algeria,3/20/2002,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2002
Rioters (Algeria),Tizi Ouzou,Algeria,3/21/2002,Riots/Protests,0,36.61954,Beni Douala,4.08282,2002
Rioters (Algeria),Bejaia,Algeria,3/21/2002,Riots/Protests,1,36.6,Chemini,4.61667,2002
Police Forces of Algeria (1999-),Tizi Ouzou,Algeria,3/23/2002,Strategic development,0,36.71183,Tizi Ouzou,4.04591,2002
Rioters (Algeria),Tizi Ouzou,Algeria,3/23/2002,Riots/Protests,3,36.71183,Tizi Ouzou,4.04591,2002
Rioters (Algeria),Tizi Ouzou,Algeria,3/25/2002,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2002
Protesters (Algeria),Tizi Ouzou,Algeria,3/27/2002,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2002
Rioters (Algeria),Tizi Ouzou,Algeria,3/28/2002,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2002
Rioters (Algeria),Tizi Ouzou,Algeria,3/29/2002,Riots/Protests,1,36.71183,Tizi Ouzou,4.04591,2002
Rioters (Algeria),Tizi Ouzou,Algeria,4/15/2002,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2002
Protesters (Algeria),Tizi Ouzou,Algeria,4/15/2002,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2002
Protesters (Algeria),Bejaia,Algeria,4/18/2002,Riots/Protests,0,36.75,Bejaia,5.08330,2002
Protesters (Algeria),Tizi Ouzou,Algeria,4/18/2002,Riots/Protests,0,36.61954,Beni Douala,4.08282,2002
Protesters (Algeria),Tizi Ouzou,Algeria,4/18/2002,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2002
Protesters (Algeria),Tizi Ouzou,Algeria,5/7/2002,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2002
Islamist Militia (Algeria),Tizi Ouzou,Algeria,5/12/2002,Battle-No change of territory,0,36.54222,Boghni,3.95306,2002
Islamist Militia (Algeria),Alger,Algeria,5/14/2002,Battle-No change of territory,3,36.66655,Baraki,3.09606,2002
Islamist Militia (Algeria),Bejaia,Algeria,5/15/2002,Remote violence,5,36.38682,Tazmalt,4.39886,2002
Rioters (Algeria),Alger,Algeria,5/20/2002,Riots/Protests,0,36.7525,Algiers,3.04197,2002
Rioters (Algeria),Alger,Algeria,5/21/2002,Riots/Protests,0,36.7525,Algiers,3.04197,2002
Rioters (Algeria),Bejaia,Algeria,5/25/2002,Riots/Protests,0,36.63021,Melbou,5.38304,2002
Rioters (Algeria),Tizi Ouzou,Algeria,5/30/2002,Riots/Protests,1,36.71183,Tizi Ouzou,4.04591,2002
Rioters (Algeria),Tizi Ouzou,Algeria,5/30/2002,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2002
Rioters (Algeria),Alger,Algeria,6/15/2002,Riots/Protests,0,36.7525,Algiers,3.04197,2002
Rioters (Algeria),Bejaia,Algeria,6/15/2002,Riots/Protests,0,36.75,Bejaia,5.08330,2002
Rioters (Algeria),Djelfa,Algeria,6/15/2002,Riots/Protests,0,34.6667,Djelfa,3.25000,2002
Protesters (Algeria),Chlef,Algeria,6/17/2002,Riots/Protests,0,36.06629,Boukadir,1.12602,2002
Islamist Militia (Algeria),Chlef,Algeria,6/18/2002,Battle-No change of territory,1,36.16525,Chlef,1.33452,2002
Islamist Militia (Algeria),Sidi Bel Abbes,Algeria,6/18/2002,Remote violence,2,35.1939,Sidi Bel Abbes,-0.64140,2002
Military Forces of Algeria (1999-),Tissemsilt,Algeria,6/19/2002,Battle-No change of territory,10,35.6078,Tissemsilt,1.81110,2002
Military Forces of Algeria (1999-),Tizi Ouzou,Algeria,6/19/2002,Battle-No change of territory,1,36.71183,Tizi Ouzou,4.04591,2002
Military Forces of Algeria (1999-),Saida,Algeria,6/19/2002,Battle-No change of territory,3,34.92186,Youb,-0.20955,2002
Rioters (Algeria),Tizi Ouzou,Algeria,7/29/2002,Riots/Protests,0,36.56471,Ain-El-Hammam,4.30619,2002
Rioters (Algeria),Tizi Ouzou,Algeria,7/29/2002,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2002
Islamist Militia (Algeria),Annaba,Algeria,9/3/2002,Battle-No change of territory,7,36.9,Annaba,7.76667,2002
Rioters (Algeria),Bejaia,Algeria,9/8/2002,Riots/Protests,0,36.75,Bejaia,5.08330,2002
Rioters (Algeria),Bejaia,Algeria,9/8/2002,Riots/Protests,0,36.67942,El Kseur,4.85550,2002
Rioters (Algeria),Bejaia,Algeria,10/5/2002,Riots/Protests,0,36.75,Bejaia,5.08330,2002
Rioters (Algeria),Bouira,Algeria,10/5/2002,Riots/Protests,0,36.38,Bouira,3.90140,2002
Rioters (Algeria),Tizi Ouzou,Algeria,10/10/2002,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2002
Rioters (Algeria),Tizi Ouzou,Algeria,10/10/2002,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2002
Protesters (Algeria),Tizi Ouzou,Algeria,10/13/2002,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2002
Protesters (Algeria),Tizi Ouzou,Algeria,10/13/2002,Violence against civilians,0,36.71183,Tizi Ouzou,4.04591,2002
Protesters (Algeria),Bejaia,Algeria,11/26/2002,Riots/Protests,0,36.75,Bejaia,5.08330,2002
Protesters (Algeria),Tizi Ouzou,Algeria,12/3/2002,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2002
Protesters (Algeria),Bouira,Algeria,12/6/2002,Riots/Protests,0,36.38,Bouira,3.90140,2002
Protesters (Algeria),Alger,Algeria,12/10/2002,Riots/Protests,0,36.7525,Algiers,3.04197,2002
Protesters (Algeria),Tizi Ouzou,Algeria,12/10/2002,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2002
Protesters (Algeria),Tizi Ouzou,Algeria,1/4/2003,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2003
Rioters (Algeria),Alger,Algeria,1/6/2003,Riots/Protests,0,36.7525,Algiers,3.04197,2003
Protesters (Algeria),Tizi Ouzou,Algeria,1/12/2003,Violence against civilians,0,36.71183,Tizi Ouzou,4.04591,2003
Rioters (Algeria),Tizi Ouzou,Algeria,2/5/2003,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2003
Rioters (Algeria),Ain Defla,Algeria,2/7/2003,Riots/Protests,0,36.26405,Ain Defla,1.96790,2003
Rioters (Algeria),Skikda,Algeria,2/7/2003,Riots/Protests,0,36.70389,Salah Bouchaour,6.85667,2003
